address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050629-4.html,"Jun. 29, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050627-3.html,"Jun. 27, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050624-3.html,"Jun. 24, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050623-1.html,"Jun. 23, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050622-1.html,"Jun. 22, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050621-4.html,"Jun. 21, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050620-20.html,"Jun. 20, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050617-5.html,"Jun. 17, 2005","Press Briefing by Scott McClellan and Dr. Mark McClellan, Administrator of the Centers for Medicare and Medicaid Services"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050616-5.html,"Jun. 16, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050615-3.html,"Jun. 15, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050614.html,"Jun. 14, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050613-3.html,"Jun. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050610-10.html,"Jun. 10, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050609-3.html,"Jun. 9, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050608-2.html,"Jun. 8, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050607.html,"Jun. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050606-2.html,"Jun. 6, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050603-4.html,"Jun. 3, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050601-3.html,"Jun. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050526-1.html,"May 26, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050525-3.html,"May 25, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050524-11.html,"May 24, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050523-9.html,"May 23, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050520-5.html,"May 20, 2005",Press Briefing by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050519.html,"May 19, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050518-1.html,"May 18, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050517-2.html,"May 17, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050516-2.html,"May 16, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050513-3.html,"May 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050512-2.html,"May 12, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050511-1.html,"May 11, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050509-8.html,"May 9, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050509-5.html,"May 9, 2005",Press Briefing by National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050508-8.html,"May 8, 2005",Press Gaggle by Secretary of State Condoleezza Rice
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050508-7.html,"May 8, 2005",Press Briefing by Secretary of State Condoleezza Rice and Russian Federation Foreign Minister Lavrov
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050507-9.html,"May 7, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050506.html,"May 6, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050505-4.html,"May 5, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050504-1.html,"May 4, 2005",Press Briefing by National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050503.html,"May 3, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/05/20050502-2.html,"May 2, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050429-6.html,"Apr. 29, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050427-1.html,"Apr. 27, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050426-1.html,"Apr. 26, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050425-9.html,"Apr. 25, 2005",Press Briefing on the President's Visit with the Crown Prince of Saudi Arabia by Secretary of State Condoleezza Rice National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050422-9.html,"Apr. 22, 2005",Press Gaggle by Dana Perino and Jim Connaughton
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050421-3.html,"Apr. 21, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050420-3.html,"Apr. 20, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050419-4.html,"Apr. 19, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050418.html,"Apr. 18, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050415.html,"Apr. 15, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050414-3.html,"Apr. 14, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050413-1.html,"Apr. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050412-6.html,"Apr. 12, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050411-5.html,"Apr. 11, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050406-2.html,"Apr. 6, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050405-3.html,"Apr. 5, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050404-2.html,"Apr. 4, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050402-5.html,"Apr. 2, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/04/20050401-8.html,"Apr. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050331-2.html,"Mar. 31, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050330-6.html,"Mar. 30, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050329-1.html,"Mar. 29, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050322-3.html,"Mar. 22, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050321-2.html,"Mar. 21, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050320.html,"Mar. 20, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050318-2.html,"Mar. 18, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050317-4.html,"Mar. 17, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050315-5.html,"Mar. 15, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050314-6.html,"Mar. 14, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050311-5.html,"Mar. 11, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050310-2.html,"Mar. 10, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050309-8.html,"Mar. 9, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050308-15.html,"Mar. 8, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050307-2.html,"Mar. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050304-4.html,"Mar. 4, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050303-3.html,"Mar. 3, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050302-5.html,"Mar. 2, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/03/20050301-6.html,"Mar. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050228-8.html,"Feb. 28, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050216-5.html,"Feb. 16, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050223-9.html,"Feb. 23, 2005",Press Briefing by National Security Advisor Stephen Hadley on the President's Visit to Germany
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050217-11.html,"Feb. 17, 2005",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to Europe
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050215-4.html,"Feb. 15, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050214-6.html,"Feb. 14, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050211-6.html,"Feb. 11, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050210-6.html,"Feb. 10, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050209-11.html,"Feb. 9, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050208-5.html,"Feb. 8, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050207-9.html,"Feb. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050204-5.html,"Feb. 4, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050203-3.html,"Feb. 3, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/02/20050201-7.html,"Feb. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050131-6.html,"Jan. 31, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050128-5.html,"Jan. 28, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050127-5.html,"Jan. 27, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050125-2.html,"Jan. 25, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050119-5.html,"Jan. 19, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050118-3.html,"Jan. 18, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050114-3.html,"Jan. 14, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050113-7.html,"Jan. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050112-7.html,"Jan. 12, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050111-8.html,"Jan. 11, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050110-8.html,"Jan. 10, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050107-7.html,"Jan. 7, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050106-6.html,"Jan. 6, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050105-3.html,"Jan. 5, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050104-3.html,"Jan. 4, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050103-20.html,"Jan. 3, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2004/12/20041230-4.html,"Dec. 30, 2004",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2004/12/20041228-2.html,"Dec. 28, 2004",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2004/12/20041227.html,"Dec. 27, 2004",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2004/12/20041221-5.html,"Dec. 21, 2004",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2004/12/20041217-11.html,"Dec. 17, 2004",Press Briefing by Scott McClellan
